country,year,co2,life_expectancy,mortality_rate
Dominican Republic,2010,20.553,72.7,19.95
Dominican Republic,2010,20.553,72.7,23.9
Dominican Republic,2010,20.553,72.7,28.03
Dominican Republic,2010,20.553,72.7,3.99
Dominican Republic,2010,20.553,72.7,4.56
Dominican Republic,2010,20.553,72.7,5.15
Dominican Republic,2011,21.318,73.1,0.27
Dominican Republic,2011,21.318,73.1,0.22
Dominican Republic,2011,21.318,73.1,0.33
Dominican Republic,2011,21.318,73.1,0.49
Dominican Republic,2011,21.318,73.1,0.64
Dominican Republic,2011,21.318,73.1,0.81
Dominican Republic,2011,21.318,73.1,1.39
Dominican Republic,2011,21.318,73.1,13.22
Dominican Republic,2011,21.318,73.1,16.26
Dominican Republic,2011,21.318,73.1,19.05
Dominican Republic,2011,21.318,73.1,19.47
Dominican Republic,2011,21.318,73.1,1.55
Dominican Republic,2011,21.318,73.1,1.71
Dominican Republic,2011,21.318,73.1,23.03
Dominican Republic,2011,21.318,73.1,27.22
Dominican Republic,2011,21.318,73.1,3.74
Dominican Republic,2011,21.318,73.1,4.31
Dominican Republic,2011,21.318,73.1,4.9
Dominican Republic,2012,21.255,72.1,0.31
Dominican Republic,2012,21.255,72.1,0.25
Dominican Republic,2012,21.255,72.1,0.39
Dominican Republic,2012,21.255,72.1,0.73
Dominican Republic,2012,21.255,72.1,0.55
Dominican Republic,2012,21.255,72.1,0.93
Dominican Republic,2012,21.255,72.1,14.51
Dominican Republic,2012,21.255,72.1,18.2
Dominican Republic,2012,21.255,72.1,1.75
Dominican Republic,2012,21.255,72.1,1.56
Dominican Republic,2012,21.255,72.1,1.94
Dominican Republic,2012,21.255,72.1,21.02
Dominican Republic,2012,21.255,72.1,22.1
Dominican Republic,2012,21.255,72.1,25.87
Dominican Republic,2012,21.255,72.1,30.98
Dominican Republic,2012,21.255,72.1,4.16
Dominican Republic,2012,21.255,72.1,4.87
Dominican Republic,2012,21.255,72.1,5.63
Dominican Republic,2013,21.267,73.4,0.31
Dominican Republic,2013,21.267,73.4,0.24
Dominican Republic,2013,21.267,73.4,0.38
Dominican Republic,2013,21.267,73.4,0.73
Dominican Republic,2013,21.267,73.4,0.55
Dominican Republic,2013,21.267,73.4,0.93
Dominican Republic,2013,21.267,73.4,14.8
Dominican Republic,2013,21.267,73.4,18.71
Dominican Republic,2013,21.267,73.4,1.7
Dominican Republic,2013,21.267,73.4,1.51
Dominican Republic,2013,21.267,73.4,1.89
Dominican Republic,2013,21.267,73.4,21.31
Dominican Republic,2013,21.267,73.4,22.86
Dominican Republic,2013,21.267,73.4,26.4
Dominican Republic,2013,21.267,73.4,31.79
Dominican Republic,2013,21.267,73.4,4.2
Dominican Republic,2013,21.267,73.4,4.95
Dominican Republic,2013,21.267,73.4,5.73
Dominican Republic,2014,21.801,73.6,0.36
Dominican Republic,2014,21.801,73.6,0.28
Dominican Republic,2014,21.801,73.6,0.44
Dominican Republic,2014,21.801,73.6,0.62
Dominican Republic,2014,21.801,73.6,0.84
Dominican Republic,2014,21.801,73.6,1.08
Dominican Republic,2014,21.801,73.6,16.37
Dominican Republic,2014,21.801,73.6,1.92
Dominican Republic,2014,21.801,73.6,1.68
Dominican Republic,2014,21.801,73.6,2.15
Dominican Republic,2014,21.801,73.6,21.14
Dominican Republic,2014,21.801,73.6,23.71
Dominican Republic,2014,21.801,73.6,26.22
Dominican Republic,2014,21.801,73.6,29.94
Dominican Republic,2014,21.801,73.6,36.56
Dominican Republic,2014,21.801,73.6,4.77
Dominican Republic,2014,21.801,73.6,5.69
Dominican Republic,2014,21.801,73.6,6.67
Dominican Republic,2015,23.495,73.9,0.38
Dominican Republic,2015,23.495,73.9,0.29
Dominican Republic,2015,23.495,73.9,0.47
Dominican Republic,2015,23.495,73.9,0.65
Dominican Republic,2015,23.495,73.9,0.88
Dominican Republic,2015,23.495,73.9,1.13
Dominican Republic,2015,23.495,73.9,17.24
Dominican Republic,2015,23.495,73.9,1.76
Dominican Republic,2015,23.495,73.9,2.0
Dominican Republic,2015,23.495,73.9,2.24
Dominican Republic,2015,23.495,73.9,22.29
Dominican Republic,2015,23.495,73.9,25.0
Dominican Republic,2015,23.495,73.9,27.68
Dominican Republic,2015,23.495,73.9,31.56
Dominican Republic,2015,23.495,73.9,38.56
Dominican Republic,2015,23.495,73.9,5.06
Dominican Republic,2015,23.495,73.9,6.02
Dominican Republic,2015,23.495,73.9,7.03
Ecuador,2010,36.276,75.0,0.66
Ecuador,2010,36.276,75.0,0.51
Ecuador,2010,36.276,75.0,0.83
Ecuador,2010,36.276,75.0,10.53
Ecuador,2010,36.276,75.0,13.52
Ecuador,2010,36.276,75.0,16.88
Ecuador,2010,36.276,75.0,1.73
Ecuador,2010,36.276,75.0,2.26
Ecuador,2010,36.276,75.0,23.35
Ecuador,2010,36.276,75.0,27.91
Ecuador,2010,36.276,75.0,2.93
Ecuador,2010,36.276,75.0,33.08
Ecuador,2010,36.276,75.0,4.53
Ecuador,2010,36.276,75.0,4.75
Ecuador,2010,36.276,75.0,4.99
Ecuador,2010,36.276,75.0,6.05
Ecuador,2010,36.276,75.0,6.72
Ecuador,2010,36.276,75.0,7.45
Ecuador,2011,38.264,75.3,0.5
Ecuador,2011,38.264,75.3,0.63
Ecuador,2011,38.264,75.3,0.79
Ecuador,2011,38.264,75.3,10.02
Ecuador,2011,38.264,75.3,13.12
Ecuador,2011,38.264,75.3,16.61
Ecuador,2011,38.264,75.3,1.65
Ecuador,2011,38.264,75.3,2.19
Ecuador,2011,38.264,75.3,22.08
Ecuador,2011,38.264,75.3,26.84
Ecuador,2011,38.264,75.3,2.88
Ecuador,2011,38.264,75.3,32.28
Ecuador,2011,38.264,75.3,4.22
Ecuador,2011,38.264,75.3,4.5
Ecuador,2011,38.264,75.3,4.83
Ecuador,2011,38.264,75.3,6.39
Ecuador,2011,38.264,75.3,5.7
Ecuador,2011,38.264,75.3,7.17
Ecuador,2012,37.409,75.5,0.65
Ecuador,2012,37.409,75.5,0.53
Ecuador,2012,37.409,75.5,0.79
Ecuador,2012,37.409,75.5,10.42
Ecuador,2012,37.409,75.5,13.34
Ecuador,2012,37.409,75.5,16.61
Ecuador,2012,37.409,75.5,1.72
Ecuador,2012,37.409,75.5,2.25
Ecuador,2012,37.409,75.5,22.9
Ecuador,2012,37.409,75.5,27.31
Ecuador,2012,37.409,75.5,2.91
Ecuador,2012,37.409,75.5,32.32
Ecuador,2012,37.409,75.5,4.37
Ecuador,2012,37.409,75.5,4.59
Ecuador,2012,37.409,75.5,4.82
Ecuador,2012,37.409,75.5,6.49
Ecuador,2012,37.409,75.5,5.86
Ecuador,2012,37.409,75.5,7.19
Ecuador,2013,39.655,76.0,0.63
Ecuador,2013,39.655,76.0,0.52
Ecuador,2013,39.655,76.0,0.77
Ecuador,2013,39.655,76.0,10.02
Ecuador,2013,39.655,76.0,12.83
Ecuador,2013,39.655,76.0,16.0
Ecuador,2013,39.655,76.0,1.68
Ecuador,2013,39.655,76.0,2.19
Ecuador,2013,39.655,76.0,22.12
Ecuador,2013,39.655,76.0,26.38
Ecuador,2013,39.655,76.0,2.83
Ecuador,2013,39.655,76.0,31.23
Ecuador,2013,39.655,76.0,4.49
Ecuador,2013,39.655,76.0,4.28
Ecuador,2013,39.655,76.0,4.74
Ecuador,2013,39.655,76.0,6.23
Ecuador,2013,39.655,76.0,5.62
Ecuador,2013,39.655,76.0,6.89
Ecuador,2014,43.731,76.0,0.62
Ecuador,2014,43.731,76.0,0.51
Ecuador,2014,43.731,76.0,0.74
Ecuador,2014,43.731,76.0,9.79
Ecuador,2014,43.731,76.0,12.43
Ecuador,2014,43.731,76.0,15.43
Ecuador,2014,43.731,76.0,1.67
Ecuador,2014,43.731,76.0,2.17
Ecuador,2014,43.731,76.0,21.67
Ecuador,2014,43.731,76.0,25.67
Ecuador,2014,43.731,76.0,2.79
Ecuador,2014,43.731,76.0,30.26
Ecuador,2014,43.731,76.0,4.41
Ecuador,2014,43.731,76.0,4.21
Ecuador,2014,43.731,76.0,4.63
Ecuador,2014,43.731,76.0,5.5
Ecuador,2014,43.731,76.0,6.05
Ecuador,2014,43.731,76.0,6.66
Ecuador,2015,41.276,76.2,0.48
Ecuador,2015,41.276,76.2,0.58
Ecuador,2015,41.276,76.2,0.69
Ecuador,2015,41.276,76.2,9.77
Ecuador,2015,41.276,76.2,12.34
Ecuador,2015,41.276,76.2,15.24
Ecuador,2015,41.276,76.2,1.64
Ecuador,2015,41.276,76.2,2.1
Ecuador,2015,41.276,76.2,21.21
Ecuador,2015,41.276,76.2,25.06
Ecuador,2015,41.276,76.2,29.45
Ecuador,2015,41.276,76.2,2.69
Ecuador,2015,41.276,76.2,4.1
Ecuador,2015,41.276,76.2,4.3
Ecuador,2015,41.276,76.2,4.53
Ecuador,2015,41.276,76.2,5.23
Ecuador,2015,41.276,76.2,6.3
Ecuador,2015,41.276,76.2,5.74
Egypt,2010,203.608,70.0,0.81
Egypt,2010,203.608,70.0,10.75
Egypt,2010,203.608,70.0,110.0
Egypt,2010,203.608,70.0,13.39
Egypt,2010,203.608,70.0,12.53
Egypt,2010,203.608,70.0,132.1
Egypt,2010,203.608,70.0,14.35
Egypt,2010,203.608,70.0,15.45
Egypt,2010,203.608,70.0,1.75
Egypt,2010,203.608,70.0,2.85
Egypt,2010,203.608,70.0,3.78
Egypt,2010,203.608,70.0,5.47
Egypt,2010,203.608,70.0,63.69
Egypt,2010,203.608,70.0,77.7
Egypt,2010,203.608,70.0,7.59
Egypt,2010,203.608,70.0,9.2
Egypt,2010,203.608,70.0,90.87
Egypt,2010,203.608,70.0,93.65
Egypt,2011,216.917,74.0,0.79
Egypt,2011,216.917,74.0,10.33
Egypt,2011,216.917,74.0,105.8
Egypt,2011,216.917,74.0,12.2
Egypt,2011,216.917,74.0,128.3
Egypt,2011,216.917,74.0,12.63
Egypt,2011,216.917,74.0,13.73
Egypt,2011,216.917,74.0,14.99
Egypt,2011,216.917,74.0,1.69
Egypt,2011,216.917,74.0,2.76
Egypt,2011,216.917,74.0,3.6
Egypt,2011,216.917,74.0,5.29
Egypt,2011,216.917,74.0,60.46
Egypt,2011,216.917,74.0,7.38
Egypt,2011,216.917,74.0,74.77
Egypt,2011,216.917,74.0,86.17
Egypt,2011,216.917,74.0,8.67
Egypt,2011,216.917,74.0,90.95
Egypt,2012,213.734,72.0,0.85
Egypt,2012,213.734,72.0,10.62
Egypt,2012,213.734,72.0,111.9
Egypt,2012,213.734,72.0,12.45
Egypt,2012,213.734,72.0,133.8
Egypt,2012,213.734,72.0,13.72
Egypt,2012,213.734,72.0,14.66
Egypt,2012,213.734,72.0,15.7
Egypt,2012,213.734,72.0,1.78
Egypt,2012,213.734,72.0,2.88
Egypt,2012,213.734,72.0,3.87
Egypt,2012,213.734,72.0,5.61
Egypt,2012,213.734,72.0,65.24
Egypt,2012,213.734,72.0,79.25
Egypt,2012,213.734,72.0,7.76
Egypt,2012,213.734,72.0,9.0
Egypt,2012,213.734,72.0,92.68
Egypt,2012,213.734,72.0,94.97
Egypt,2013,211.419,79.0,0.8
Egypt,2013,211.419,79.0,9.98
Egypt,2013,211.419,79.0,105.2
Egypt,2013,211.419,79.0,11.78
Egypt,2013,211.419,79.0,126.3
Egypt,2013,211.419,79.0,12.96
Egypt,2013,211.419,79.0,13.92
Egypt,2013,211.419,79.0,14.95
Egypt,2013,211.419,79.0,1.71
Egypt,2013,211.419,79.0,2.77
Egypt,2013,211.419,79.0,3.6
Egypt,2013,211.419,79.0,5.27
Egypt,2013,211.419,79.0,60.63
Egypt,2013,211.419,79.0,7.31
Egypt,2013,211.419,79.0,74.32
Egypt,2013,211.419,79.0,8.36
Egypt,2013,211.419,79.0,86.35
Egypt,2013,211.419,79.0,89.52
Egypt,2014,226.899,78.0,0.85
Egypt,2014,226.899,78.0,9.73
Egypt,2014,226.899,78.0,107.2
Egypt,2014,226.899,78.0,11.44
Egypt,2014,226.899,78.0,127.7
Egypt,2014,226.899,78.0,13.43
Egypt,2014,226.899,78.0,14.25
Egypt,2014,226.899,78.0,15.15
Egypt,2014,226.899,78.0,1.75
Egypt,2014,226.899,78.0,2.81
Egypt,2014,226.899,78.0,3.72
Egypt,2014,226.899,78.0,5.41
Egypt,2014,226.899,78.0,62.85
Egypt,2014,226.899,78.0,7.48
Egypt,2014,226.899,78.0,76.07
Egypt,2014,226.899,78.0,8.2
Egypt,2014,226.899,78.0,89.05
Egypt,2014,226.899,78.0,90.8
Egypt,2015,224.48,79.0,0.94
Egypt,2015,224.48,79.0,10.01
Egypt,2015,224.48,79.0,115.5
Egypt,2015,224.48,79.0,11.77
Egypt,2015,224.48,79.0,136.9
Egypt,2015,224.48,79.0,14.44
Egypt,2015,224.48,79.0,15.2
Egypt,2015,224.48,79.0,16.03
Egypt,2015,224.48,79.0,1.86
Egypt,2015,224.48,79.0,2.95
Egypt,2015,224.48,79.0,4.01
Egypt,2015,224.48,79.0,5.8
Egypt,2015,224.48,79.0,68.77
Egypt,2015,224.48,79.0,8.02
Egypt,2015,224.48,79.0,8.48
Egypt,2015,224.48,79.0,82.6
Egypt,2015,224.48,79.0,96.63
Egypt,2015,224.48,79.0,98.16
El Salvador,2010,6.319,72.0,0.6
El Salvador,2010,6.319,72.0,0.54
El Salvador,2010,6.319,72.0,0.68
El Salvador,2010,6.319,72.0,10.32
El Salvador,2010,6.319,72.0,18.44
El Salvador,2010,6.319,72.0,20.39
El Salvador,2010,6.319,72.0,22.88
El Salvador,2010,6.319,72.0,3.29
El Salvador,2010,6.319,72.0,33.33
El Salvador,2010,6.319,72.0,37.25
El Salvador,2010,6.319,72.0,3.71
El Salvador,2010,6.319,72.0,3.97
El Salvador,2010,6.319,72.0,4.31
El Salvador,2010,6.319,72.0,3.63
El Salvador,2010,6.319,72.0,4.08
El Salvador,2010,6.319,72.0,42.27
El Salvador,2010,6.319,72.0,7.34
El Salvador,2010,6.319,72.0,8.66
El Salvador,2011,6.499,72.0,0.68
El Salvador,2011,6.499,72.0,0.61
El Salvador,2011,6.499,72.0,0.78
El Salvador,2011,6.499,72.0,18.02
El Salvador,2011,6.499,72.0,21.22
El Salvador,2011,6.499,72.0,25.38
El Salvador,2011,6.499,72.0,2.92
El Salvador,2011,6.499,72.0,3.22
El Salvador,2011,6.499,72.0,3.32
El Salvador,2011,6.499,72.0,30.99
El Salvador,2011,6.499,72.0,36.3
El Salvador,2011,6.499,72.0,3.68
El Salvador,2011,6.499,72.0,4.32
El Salvador,2011,6.499,72.0,3.84
El Salvador,2011,6.499,72.0,43.21
El Salvador,2011,6.499,72.0,6.23
El Salvador,2011,6.499,72.0,7.4
El Salvador,2011,6.499,72.0,8.89
El Salvador,2012,6.472,73.0,0.7
El Salvador,2012,6.472,73.0,0.6
El Salvador,2012,6.472,73.0,0.83
El Salvador,2012,6.472,73.0,15.74
El Salvador,2012,6.472,73.0,17.96
El Salvador,2012,6.472,73.0,20.84
El Salvador,2012,6.472,73.0,28.48
El Salvador,2012,6.472,73.0,2.75
El Salvador,2012,6.472,73.0,2.98
El Salvador,2012,6.472,73.0,3.29
El Salvador,2012,6.472,73.0,32.12
El Salvador,2012,6.472,73.0,36.82
El Salvador,2012,6.472,73.0,3.79
El Salvador,2012,6.472,73.0,3.52
El Salvador,2012,6.472,73.0,4.14
El Salvador,2012,6.472,73.0,5.89
El Salvador,2012,6.472,73.0,6.69
El Salvador,2012,6.472,73.0,7.73
El Salvador,2013,6.094,73.0,0.73
El Salvador,2013,6.094,73.0,0.6
El Salvador,2013,6.094,73.0,0.91
El Salvador,2013,6.094,73.0,15.57
El Salvador,2013,6.094,73.0,17.49
El Salvador,2013,6.094,73.0,19.95
El Salvador,2013,6.094,73.0,3.29
El Salvador,2013,6.094,73.0,3.38
El Salvador,2013,6.094,73.0,3.49
El Salvador,2013,6.094,73.0,3.48
El Salvador,2013,6.094,73.0,29.66
El Salvador,2013,6.094,73.0,33.18
El Salvador,2013,6.094,73.0,37.71
El Salvador,2013,6.094,73.0,3.67
El Salvador,2013,6.094,73.0,3.92
El Salvador,2013,6.094,73.0,6.72
El Salvador,2013,6.094,73.0,7.91
El Salvador,2013,6.094,73.0,9.45
El Salvador,2014,6.151,73.3,0.63
El Salvador,2014,6.151,73.3,0.57
El Salvador,2014,6.151,73.3,0.71
El Salvador,2014,6.151,73.3,11.88
El Salvador,2014,6.151,73.3,14.5
El Salvador,2014,6.151,73.3,17.08
El Salvador,2014,6.151,73.3,2.5
El Salvador,2014,6.151,73.3,20.47
El Salvador,2014,6.151,73.3,28.6
El Salvador,2014,6.151,73.3,2.94
El Salvador,2014,6.151,73.3,33.8
El Salvador,2014,6.151,73.3,3.54
El Salvador,2014,6.151,73.3,3.79
El Salvador,2014,6.151,73.3,3.59
El Salvador,2014,6.151,73.3,4.05
El Salvador,2014,6.151,73.3,40.65
El Salvador,2014,6.151,73.3,7.44
El Salvador,2014,6.151,73.3,9.37
El Salvador,2015,6.668,73.5,0.45
El Salvador,2015,6.668,73.5,0.38
El Salvador,2015,6.668,73.5,0.54
El Salvador,2015,6.668,73.5,10.92
El Salvador,2015,6.668,73.5,21.75
El Salvador,2015,6.668,73.5,25.41
El Salvador,2015,6.668,73.5,3.41
El Salvador,2015,6.668,73.5,3.14
El Salvador,2015,6.668,73.5,30.22
El Salvador,2015,6.668,73.5,35.83
El Salvador,2015,6.668,73.5,3.8
El Salvador,2015,6.668,73.5,4.4
El Salvador,2015,6.668,73.5,3.75
El Salvador,2015,6.668,73.5,42.23
El Salvador,2015,6.668,73.5,5.21
El Salvador,2015,6.668,73.5,50.64
El Salvador,2015,6.668,73.5,6.77
El Salvador,2015,6.668,73.5,8.57
Equatorial Guinea,2010,6.402,56.1,0.49
Equatorial Guinea,2010,6.402,56.1,0.28
Equatorial Guinea,2010,6.402,56.1,0.72
Equatorial Guinea,2010,6.402,56.1,13.11
Equatorial Guinea,2010,6.402,56.1,13.98
Equatorial Guinea,2010,6.402,56.1,14.94
Equatorial Guinea,2010,6.402,56.1,18.6
Equatorial Guinea,2010,6.402,56.1,20.28
Equatorial Guinea,2010,6.402,56.1,21.38
Equatorial Guinea,2010,6.402,56.1,21.71
Equatorial Guinea,2010,6.402,56.1,22.84
Equatorial Guinea,2010,6.402,56.1,24.8
Equatorial Guinea,2010,6.402,56.1,3.96
Equatorial Guinea,2010,6.402,56.1,4.7
Equatorial Guinea,2010,6.402,56.1,5.53
Equatorial Guinea,2010,6.402,56.1,62.26
Equatorial Guinea,2010,6.402,56.1,62.3
Equatorial Guinea,2010,6.402,56.1,62.74
Equatorial Guinea,2011,6.095,56.2,0.3
Equatorial Guinea,2011,6.095,56.2,0.52
Equatorial Guinea,2011,6.095,56.2,0.75
Equatorial Guinea,2011,6.095,56.2,13.72
Equatorial Guinea,2011,6.095,56.2,14.24
Equatorial Guinea,2011,6.095,56.2,14.77
Equatorial Guinea,2011,6.095,56.2,19.55
Equatorial Guinea,2011,6.095,56.2,20.76
Equatorial Guinea,2011,6.095,56.2,20.79
Equatorial Guinea,2011,6.095,56.2,21.68
Equatorial Guinea,2011,6.095,56.2,22.95
Equatorial Guinea,2011,6.095,56.2,25.48
Equatorial Guinea,2011,6.095,56.2,4.0
Equatorial Guinea,2011,6.095,56.2,4.84
Equatorial Guinea,2011,6.095,56.2,5.76
Equatorial Guinea,2011,6.095,56.2,61.51
Equatorial Guinea,2011,6.095,56.2,63.34
Equatorial Guinea,2011,6.095,56.2,65.26
Equatorial Guinea,2012,6.901,56.7,0.31
Equatorial Guinea,2012,6.901,56.7,0.53
Equatorial Guinea,2012,6.901,56.7,0.78
Equatorial Guinea,2012,6.901,56.7,13.64
Equatorial Guinea,2012,6.901,56.7,14.06
Equatorial Guinea,2012,6.901,56.7,14.52
Equatorial Guinea,2012,6.901,56.7,19.22
Equatorial Guinea,2012,6.901,56.7,20.3
Equatorial Guinea,2012,6.901,56.7,20.44
Equatorial Guinea,2012,6.901,56.7,21.35
Equatorial Guinea,2012,6.901,56.7,22.52
Equatorial Guinea,2012,6.901,56.7,25.11
Equatorial Guinea,2012,6.901,56.7,3.98
Equatorial Guinea,2012,6.901,56.7,4.85
Equatorial Guinea,2012,6.901,56.7,5.79
Equatorial Guinea,2012,6.901,56.7,60.46
Equatorial Guinea,2012,6.901,56.7,62.4
Equatorial Guinea,2012,6.901,56.7,64.54
Equatorial Guinea,2013,8.196,57.4,0.3
Equatorial Guinea,2013,8.196,57.4,0.52
Equatorial Guinea,2013,8.196,57.4,0.75
Equatorial Guinea,2013,8.196,57.4,12.85
Equatorial Guinea,2013,8.196,57.4,13.26
Equatorial Guinea,2013,8.196,57.4,13.76
Equatorial Guinea,2013,8.196,57.4,18.09
Equatorial Guinea,2013,8.196,57.4,19.37
Equatorial Guinea,2013,8.196,57.4,19.6
Equatorial Guinea,2013,8.196,57.4,20.44
Equatorial Guinea,2013,8.196,57.4,21.49
Equatorial Guinea,2013,8.196,57.4,23.82
Equatorial Guinea,2013,8.196,57.4,3.76
Equatorial Guinea,2013,8.196,57.4,4.58
Equatorial Guinea,2013,8.196,57.4,5.48
Equatorial Guinea,2013,8.196,57.4,57.85
Equatorial Guinea,2013,8.196,57.4,59.21
Equatorial Guinea,2013,8.196,57.4,60.99
Equatorial Guinea,2014,7.672,57.9,0.3
Equatorial Guinea,2014,7.672,57.9,0.51
Equatorial Guinea,2014,7.672,57.9,0.74
Equatorial Guinea,2014,7.672,57.9,12.81
Equatorial Guinea,2014,7.672,57.9,13.26
Equatorial Guinea,2014,7.672,57.9,13.84
Equatorial Guinea,2014,7.672,57.9,18.21
Equatorial Guinea,2014,7.672,57.9,19.45
Equatorial Guinea,2014,7.672,57.9,19.55
Equatorial Guinea,2014,7.672,57.9,21.34
Equatorial Guinea,2014,7.672,57.9,20.51
Equatorial Guinea,2014,7.672,57.9,23.64
Equatorial Guinea,2014,7.672,57.9,4.5
Equatorial Guinea,2014,7.672,57.9,3.67
Equatorial Guinea,2014,7.672,57.9,5.4
Equatorial Guinea,2014,7.672,57.9,57.88
Equatorial Guinea,2014,7.672,57.9,59.06
Equatorial Guinea,2014,7.672,57.9,60.81
Equatorial Guinea,2015,7.033,58.2,0.34
Equatorial Guinea,2015,7.033,58.2,0.57
Equatorial Guinea,2015,7.033,58.2,0.81
Equatorial Guinea,2015,7.033,58.2,13.61
Equatorial Guinea,2015,7.033,58.2,14.32
Equatorial Guinea,2015,7.033,58.2,15.25
Equatorial Guinea,2015,7.033,58.2,19.36
Equatorial Guinea,2015,7.033,58.2,21.45
Equatorial Guinea,2015,7.033,58.2,20.8
Equatorial Guinea,2015,7.033,58.2,22.11
Equatorial Guinea,2015,7.033,58.2,22.8
Equatorial Guinea,2015,7.033,58.2,24.82
Equatorial Guinea,2015,7.033,58.2,3.93
Equatorial Guinea,2015,7.033,58.2,4.78
Equatorial Guinea,2015,7.033,58.2,5.71
Equatorial Guinea,2015,7.033,58.2,63.08
Equatorial Guinea,2015,7.033,58.2,63.27
Equatorial Guinea,2015,7.033,58.2,64.31
Eritrea,2010,0.468,62.1,0.31
Eritrea,2010,0.468,62.1,0.25
Eritrea,2010,0.468,62.1,0.38
Eritrea,2010,0.468,62.1,113.1
Eritrea,2010,0.468,62.1,18.24
Eritrea,2010,0.468,62.1,18.65
Eritrea,2010,0.468,62.1,20.61
Eritrea,2010,0.468,62.1,23.27
Eritrea,2010,0.468,62.1,25.65
Eritrea,2010,0.468,62.1,26.14
Eritrea,2010,0.468,62.1,33.48
Eritrea,2010,0.468,62.1,36.0
Eritrea,2010,0.468,62.1,3.74
Eritrea,2010,0.468,62.1,47.31
Eritrea,2010,0.468,62.1,5.97
Eritrea,2010,0.468,62.1,67.02
Eritrea,2010,0.468,62.1,88.54
Eritrea,2010,0.468,62.1,8.67
Eritrea,2011,0.578,62.9,0.31
Eritrea,2011,0.578,62.9,0.26
Eritrea,2011,0.578,62.9,0.38
Eritrea,2011,0.578,62.9,112.2
Eritrea,2011,0.578,62.9,18.18
Eritrea,2011,0.578,62.9,18.75
Eritrea,2011,0.578,62.9,20.49
Eritrea,2011,0.578,62.9,23.08
Eritrea,2011,0.578,62.9,25.58
Eritrea,2011,0.578,62.9,25.95
Eritrea,2011,0.578,62.9,33.25
Eritrea,2011,0.578,62.9,35.69
Eritrea,2011,0.578,62.9,3.74
Eritrea,2011,0.578,62.9,46.88
Eritrea,2011,0.578,62.9,5.94
Eritrea,2011,0.578,62.9,66.88
Eritrea,2011,0.578,62.9,88.01
Eritrea,2011,0.578,62.9,8.6
Eritrea,2012,0.608,63.6,0.31
Eritrea,2012,0.608,63.6,0.26
Eritrea,2012,0.608,63.6,0.37
Eritrea,2012,0.608,63.6,109.8
Eritrea,2012,0.608,63.6,18.07
Eritrea,2012,0.608,63.6,18.83
Eritrea,2012,0.608,63.6,20.23
Eritrea,2012,0.608,63.6,22.66
Eritrea,2012,0.608,63.6,25.44
Eritrea,2012,0.608,63.6,25.21
Eritrea,2012,0.608,63.6,32.85
Eritrea,2012,0.608,63.6,34.66
Eritrea,2012,0.608,63.6,3.71
Eritrea,2012,0.608,63.6,45.54
Eritrea,2012,0.608,63.6,5.84
Eritrea,2012,0.608,63.6,66.08
Eritrea,2012,0.608,63.6,8.42
Eritrea,2012,0.608,63.6,86.47
Eritrea,2013,0.57,64.0,0.31
Eritrea,2013,0.57,64.0,0.26
Eritrea,2013,0.57,64.0,0.36
Eritrea,2013,0.57,64.0,107.2
Eritrea,2013,0.57,64.0,17.77
Eritrea,2013,0.57,64.0,18.81
Eritrea,2013,0.57,64.0,19.76
Eritrea,2013,0.57,64.0,21.98
Eritrea,2013,0.57,64.0,25.14
Eritrea,2013,0.57,64.0,25.09
Eritrea,2013,0.57,64.0,32.24
Eritrea,2013,0.57,64.0,34.09
Eritrea,2013,0.57,64.0,3.65
Eritrea,2013,0.57,64.0,44.48
Eritrea,2013,0.57,64.0,5.66
Eritrea,2013,0.57,64.0,65.58
Eritrea,2013,0.57,64.0,8.13
Eritrea,2013,0.57,64.0,84.95
Eritrea,2014,0.569,64.4,0.3
Eritrea,2014,0.569,64.4,0.26
Eritrea,2014,0.569,64.4,0.35
Eritrea,2014,0.569,64.4,103.3
Eritrea,2014,0.569,64.4,17.32
Eritrea,2014,0.569,64.4,18.67
Eritrea,2014,0.569,64.4,19.17
Eritrea,2014,0.569,64.4,21.23
Eritrea,2014,0.569,64.4,23.95
Eritrea,2014,0.569,64.4,24.72
Eritrea,2014,0.569,64.4,31.52
Eritrea,2014,0.569,64.4,32.53
Eritrea,2014,0.569,64.4,3.54
Eritrea,2014,0.569,64.4,42.46
Eritrea,2014,0.569,64.4,5.44
Eritrea,2014,0.569,64.4,63.74
Eritrea,2014,0.569,64.4,7.78
Eritrea,2014,0.569,64.4,82.16
Eritrea,2015,0.554,64.7,0.31
Eritrea,2015,0.554,64.7,0.27
Eritrea,2015,0.554,64.7,0.36
Eritrea,2015,0.554,64.7,103.5
Eritrea,2015,0.554,64.7,17.65
Eritrea,2015,0.554,64.7,19.11
Eritrea,2015,0.554,64.7,19.43
Eritrea,2015,0.554,64.7,21.42
Eritrea,2015,0.554,64.7,24.13
Eritrea,2015,0.554,64.7,25.14
Eritrea,2015,0.554,64.7,32.39
Eritrea,2015,0.554,64.7,31.92
Eritrea,2015,0.554,64.7,3.62
Eritrea,2015,0.554,64.7,41.98
Eritrea,2015,0.554,64.7,5.51
Eritrea,2015,0.554,64.7,64.79
Eritrea,2015,0.554,64.7,7.85
Eritrea,2015,0.554,64.7,82.78
Estonia,2010,18.965,75.6,0.39
Estonia,2010,18.965,75.6,0.29
Estonia,2010,18.965,75.6,0.21
Estonia,2010,18.965,75.6,0.63
Estonia,2010,18.965,75.6,0.54
